participant_id,age,gender,daily_ai_usage,purpose_of_ai_use,EI1,EI2,EI3,EI4,EI5,EI6,EI7,EI8,EI9,EI10,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,TRUST6,EMPATHY1,EMPATHY2,EMPATHY3,EMPATHY4,EMPATHY5,RELIANCE1,RELIANCE2,RELIANCE3,RELIANCE4,COMFORT1,COMFORT2,COMFORT3,ei_score,trust_score,perceived_empathy_score,emotional_reliance_score,comfort_score
P449,22,Female,High,Study,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,4.166666666666667,4.2,4.75,4.666666666666667
P450,19,Female,Medium,Entertainment,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,3.1,3.5,3.2,4.0,4.0
P451,29,Female,Medium,Study,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.8,3.6666666666666665,3.8,4.75,4.666666666666667
P452,25,Female,Medium,Study,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.1,4.333333333333333,3.6,4.5,3.3333333333333335
P453,23,Male,High,Entertainment,2.0,,2.0,2.0,2.0,,2.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.25,4.333333333333333,2.5,3.5,3.3333333333333335
P454,32,Female,Medium,Productivity,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,4.0,3.0,3.5,3.8,2.4,4.25,3.0
P455,19,Male,Low,Social,5.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.7,3.6666666666666665,3.2,4.75,3.6666666666666665
P456,24,Male,High,Social,4.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.8,4.0,2.6,4.0,4.333333333333333
P457,18,Female,Medium,Productivity,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.75,4.0
P458,24,Male,Medium,Entertainment,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.5,3.8,5.0,5.0
P459,18,Male,Low,Productivity,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.6,3.1666666666666665,3.2,3.5,3.6666666666666665
P460,19,Female,Medium,Productivity,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,4.2,4.2,4.75,4.0
P461,19,Male,Medium,Study,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,2.8,3.1666666666666665,2.8,4.0,2.6666666666666665
P462,27,Female,Medium,Entertainment,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,2.8,3.1666666666666665,3.0,4.0,3.3333333333333335
P463,29,Male,Low,Productivity,4.0,4.0,4.0,4.0,4.0,,5.0,4.0,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.125,3.6666666666666665,3.0,4.0,3.6666666666666665
P464,26,Male,Medium,Entertainment,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.2,4.333333333333333,3.2,5.0,3.6666666666666665
P465,34,Male,High,Entertainment,3.0,,3.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.3333333333333335,3.8333333333333335,4.2,3.5,3.0
P466,22,Male,Low,Entertainment,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,,4.0,4.0,3.0,4.0,3.0,3.0,1.0,2.2,2.6666666666666665,3.0,3.75,2.3333333333333335
P467,21,Female,High,Study,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,,5.0,4.0,5.0,5.0,4.0,3.8,4.5,3.0,4.333333333333333,4.666666666666667
P468,31,Male,Medium,Study,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.5,4.5,3.2,5.0,3.6666666666666665
P469,20,Female,High,Study,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.5,4.0,4.0,4.0
P470,34,Male,High,Study,5.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.4,3.6666666666666665,2.8,4.5,5.0
P471,18,Female,Medium,Study,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,4.1,3.5,3.8,3.75,3.3333333333333335
P472,34,Female,Medium,Productivity,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,3.5,3.8,2.5,4.333333333333333
P473,18,Female,High,Study,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.7,1.3333333333333333,2.2,1.25,2.3333333333333335
P474,32,Male,Medium,Entertainment,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.5,3.8333333333333335,3.6,3.25,4.333333333333333
P475,25,Male,Medium,Study,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.6666666666666665,4.4,4.0,4.0
P476,35,Male,Medium,Social,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.2,4.0,3.8,4.25,5.0
P477,18,Female,High,Study,5.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.3,2.6666666666666665,3.4,4.5,4.0
P478,25,Male,High,Entertainment,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.1666666666666665,2.6,4.0,3.6666666666666665
P479,34,Female,High,Productivity,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.8,4.666666666666667,4.8,4.5,5.0
P480,25,Female,Medium,Productivity,2.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.9,4.666666666666667,3.4,3.5,3.6666666666666665
P481,26,Male,High,Study,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.2,5.0,5.0
P482,28,Female,Low,Productivity,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,3.2,4.166666666666667,3.6,4.75,3.0
P483,23,Male,Medium,Entertainment,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.5,3.6,4.5,4.0
P484,26,Male,Low,Entertainment,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,3.4,5.0,5.0
P485,26,Female,Medium,Study,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.7,3.3333333333333335,4.0,4.25,3.6666666666666665
P486,32,Female,Medium,Study,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,3.1,2.3333333333333335,2.4,3.75,4.333333333333333
P487,18,Female,Medium,Productivity,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.1,3.8333333333333335,3.2,3.75,4.666666666666667
P488,21,Male,Medium,Entertainment,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,2.4,4.5,2.4,4.5,4.0
P489,34,Male,Medium,Entertainment,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.2,3.5,3.0,3.75,4.0
P490,32,Female,Medium,Productivity,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,,4.0,4.0,4.0,4.0,3.0,3.3,3.6666666666666665,3.4,3.3333333333333335,3.6666666666666665
P491,23,Female,Low,Productivity,3.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.8,2.75,3.6666666666666665
P492,26,Female,Medium,Study,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.2,4.5,4.2,4.0,3.3333333333333335
P493,21,Male,Low,Productivity,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.2,4.333333333333333,3.6,3.75,3.0
P494,20,Female,Low,Study,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.9,4.833333333333333,4.2,5.0,2.6666666666666665
P495,24,Male,Medium,Productivity,3.0,4.0,4.0,4.0,,2.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,,5.0,4.0,4.0,3.3333333333333335,4.0,3.4,3.6666666666666665,4.333333333333333
P496,22,Male,Medium,Productivity,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,3.1666666666666665,3.2,4.25,3.3333333333333335
P497,26,Female,Medium,Social,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.4,3.3333333333333335,3.8,3.75,4.0
P498,18,Male,Medium,Study,5.0,4.0,,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.6666666666666665,4.0,4.4,4.0,4.333333333333333
P499,34,Female,Medium,Study,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.8,3.25,4.0
P500,35,Male,High,Study,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.75,3.0
